Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct
01/14/2022,28097,2,Montgomery County,MS,53.5,5231,5191,62.2,4917,64.7,1742,80.4,98.3,5838,59.7,5743,68.8,5412,71.3,1843,85,D,16,16,16,16,Non-metro,8,8,8,8,5838,63.5,5231,56.9,16,8,1675,1668,1408,884,32,33.9,43.2,50.7

01/14/2022,05027,2,Columbia County,AR,46.5,10903,10775,53.3,10118,54.3,3152,75.8,90.4,13170,56.1,12896,63.8,12065,64.8,3598,86.5,D,15,16,16,16,Non-metro,7,8,8,8,13170,59.5,10903,49.3,15,7,2859,2849,2241,1453,26.2,28.2,37.5,46.1

01/14/2022,46009,2,Bon Homme County,SD,55.7,3841,3797,62.9,3669,66,1349,94.1,96.7,4474,64.8,4422,73.2,4271,76.8,1564,95,A,4,4,4,4,Non-metro,8,8,8,8,4474,68.6,3841,58.9,4,8,1738,1726,1390,876,45.2,47,57.1,64.9

01/14/2022,29199,2,Scotland County,MO,25.5,1248,1241,31.5,1178,33.8,510,56.2,91.3,1448,29.5,1434,36.5,1361,39,585,64.4,C,9,10,10,11,Non-metro,5,6,6,7,1448,32.1,1248,27.7,9,5,555,555,472,344,44.5,47.1,57.7,67.5

01/14/2022,37053,2,Currituck County,NC,54.2,15037,14868,62.5,14258,65.8,4638,95,97.2,20205,72.8,19896,83.6,19107,88.2,6505,95,A,4,4,4,4,Metro,4,4,4,4,20204,77.1,15037,57.4,4,4,3427,3403,2761,1618,22.8,23.9,29.6,34.9

01/14/2022,40123,2,Pontotoc County,OK,49.4,18899,18659,58.2,17635,60.7,4789,75.4,94,22794,59.5,22401,69.9,21167,72.8,5619,88.4,C,11,12,12,12,Non-metro,7,8,8,8,22794,63.8,18899,52.9,12,8,6448,6399,4346,2717,34.1,36.3,47.1,56.7

01/14/2022,51610,2,Falls Church city,VA,54.8,8015,7966,64.9,7239,66,1499,72.9,80.3,9514,65.1,9432,76.8,8460,77.1,1891,92,A,4,4,4,4,Metro,4,4,4,4,9514,69.4,8015,58.5,4,4,279,278,156,73,3.5,3.8,4.6,4.9

01/14/2022,13027,2,Brooks County,GA,33.5,5180,5139,38.8,4871,40.2,1752,56.8,60,5997,38.8,5898,44.5,5554,45.8,1857,60.2,D,14,14,15,15,Metro,2,2,3,3,5997,41.1,5180,35.5,14,2,1964,1954,1645,1083,37.9,40.1,53.3,61.8

01/14/2022,37079,2,Greene County,NC,48.5,10227,10131,55.1,9716,57.5,2698,75.1,97.2,12480,59.2,12304,67,11792,69.8,3179,88.5,D,15,16,16,16,Non-metro,7,8,8,8,12479,62.3,10226,51.1,16,8,2570,2552,1961,1241,25.1,26.3,36.6,46

01/14/2022,21071,2,Floyd County,KY,55.5,19735,19549,64.1,18369,66.1,5285,78.8,94.1,21986,61.8,21619,70.9,20277,73,5660,84.4,D,16,16,16,16,Non-metro,8,8,8,8,21984,65.6,19733,58.9,16,8,7195,7161,5453,3183,36.5,39,50.8,60.2

01/14/2022,55101,2,Racine County,WI,57.9,113628,111187,66.6,104540,69,30527,90.7,96.8,125409,63.9,121921,73,114254,75.5,32584,95,B,8,8,8,8,Metro,4,4,4,4,125399,68,113626,61.6,8,4,52311,51820,38295,22560,46,49.6,62.2,73.9

01/14/2022,29021,2,Buchanan County,MO,37.1,32408,31927,42.9,30372,44.8,8364,57.3,91.3,37435,42.8,36699,49.3,34857,51.4,9355,64.1,C,10,11,11,11,Metro,2,3,3,3,37434,45.7,32408,39.5,10,2,11699,11602,8945,5585,36.1,38.2,53.8,66.8

01/14/2022,29119,2,McDonald County,MO,31.1,7091,7047,37.1,6631,39,1763,49.5,91.3,9106,39.9,8989,47.3,8402,49.5,2085,58.6,D,14,14,14,14,Metro,2,2,2,2,9104,43.1,7091,33.6,14,2,1653,1641,1338,865,23.3,24.7,37,49.1

01/14/2022,05071,2,Johnson County,AR,47.3,12570,12428,55.8,11596,57.8,3138,70,90.4,14828,55.8,14549,65.3,13498,67.3,3525,78.6,D,15,16,16,16,Non-metro,7,8,8,8,14823,59.7,12570,50.6,16,8,3939,3905,3005,1899,31.3,33.7,48.1,60.5

01/14/2022,23017,2,Oxford County,ME,65.8,38144,37234,72.3,35129,74,11739,89.7,96.5,44245,76.3,43094,83.7,40606,85.6,13822,95,B,8,8,8,8,Non-metro,8,8,8,8,44242,79.7,38144,68.8,8,8,17718,17467,13654,7989,46.5,49.7,60.1,68.1

01/14/2022,51109,2,Louisa County,VA,40.9,15384,15322,47,14659,48.8,5106,66.9,80.3,17391,46.3,17299,53.1,16480,54.8,5605,73.5,B,7,7,7,7,Non-metro,7,7,7,7,17381,48.9,15381,43.3,7,7,943,938,789,505,6.1,6.4,8.1,9.9

01/14/2022,40149,2,Washita County,OK,37.8,4121,4109,44.8,3911,47.4,1453,71.3,94,4859,44.5,4828,52.6,4594,55.7,1635,80.2,B,6,7,7,8,Non-metro,6,7,7,8,4857,47.4,4119,40.2,7,7,1439,1433,1221,805,34.9,36.6,47.4,55.4

01/14/2022,42065,2,Jefferson County,PA,46.8,20314,20101,53.7,19420,56.8,7837,83.9,94.6,22720,52.3,22418,59.9,21629,63.2,8575,91.8,B,7,8,8,8,Non-metro,7,8,8,8,22719,55.4,20313,49.5,7,7,8598,8530,7021,4652,42.3,43.9,52.6,59.4

01/14/2022,UNK,2,Unknown County,NC,0,168466,164169,0,157741,0,36506,0,97.2,259033,0,251017,0,240781,0,64602,0,,,,,,,,,,,258965,0,168447,0,,,92612,91796,72267,44937,55,58.2,82,95

01/14/2022,39123,2,Ottawa County,OH,59.4,24079,23820,66.2,22704,68.4,9158,86.9,98.7,25856,63.8,25465,70.7,24253,73.1,9695,92,A,4,4,4,4,Non-metro,8,8,8,8,25856,66.7,24079,62.1,4,8,12940,12827,10465,6781,53.7,56.5,65.5,74

01/14/2022,38055,2,McLean County,ND,45.2,4267,4235,52.6,4078,55.3,1654,72.2,92.7,5130,54.3,5052,62.8,4865,66,1917,83.7,A,3,4,4,4,Non-metro,7,8,8,8,5128,57.8,4267,48.1,3,7,1884,1878,1596,1068,44.2,46.1,56.7,64.6

01/14/2022,31107,2,Knox County,NE,47.5,3957,3903,55.6,3717,59,1377,65.1,90.4,3974,47.7,,0,,0,,0,B,7,8,8,7,Non-metro,7,8,8,7,0,0,3957,50.7,8,8,1644,1637,1337,943,41.5,44,55.4,68.5

01/14/2022,48255,2,Karnes County,TX,55.1,8594,8573,63.9,8286,67.5,2082,94.2,99.1,9509,61,9451,70.4,9094,74,2266,95,D,16,16,16,16,Non-metro,8,8,8,8,9506,64.7,8594,58.5,16,8,2150,2127,1712,1075,25,25.7,40.2,51.6

01/14/2022,51037,2,Charlotte County,VA,37.7,4477,4463,43.5,4311,45.9,1729,64.3,80.3,5109,43,5082,49.5,4893,52.1,1913,71.2,C,10,11,11,11,Non-metro,6,7,7,7,5107,45.5,4475,39.9,10,6,532,529,443,290,11.9,12.3,14.5,16.8

01/14/2022,42081,2,Lycoming County,PA,50.1,56713,55909,56.9,53522,59.4,18642,83,94.6,62235,54.9,61145,62.3,58458,64.8,20174,89.8,B,8,8,8,8,Metro,4,4,4,4,62232,58,56711,52.9,8,4,24411,24218,18878,12149,43,45.2,56.2,65.2

01/14/2022,55059,2,Kenosha County,WI,56.6,96005,93951,64.7,87782,66.7,22154,89.7,96.8,108491,64,105435,72.6,98446,74.8,24161,95,C,12,12,12,12,Metro,4,4,4,4,108483,67.8,96004,60,12,4,41164,40637,28456,15550,42.9,46.3,59.2,70.2

01/14/2022,56031,2,Platte County,WY,39.4,3310,3283,45.1,3168,47.3,1548,71.1,96.5,3562,42.4,3531,48.5,3406,50.9,1646,75.6,A,2,3,3,4,Non-metro,6,7,7,8,3562,44.7,3310,41.6,3,7,1399,1398,1244,927,42.3,44.1,51.2,59.9

01/14/2022,32510,2,Carson City,NV,61.5,34411,34066,70.4,32263,72.4,10826,93.5,94.9,40003,71.5,39379,81.4,37193,83.5,12380,95,D,16,16,16,16,Metro,4,4,4,4,40003,75.8,34411,65.2,16,4,12469,12381,9560,6238,36.2,38.4,48.8,57.6

01/14/2022,51197,2,Wythe County,VA,38,10889,10745,42.9,10276,44.7,3707,58.4,80.3,13019,45.4,12823,51.1,12278,53.4,4598,72.4,B,6,7,7,7,Non-metro,6,7,7,7,13018,47.8,10889,40,7,7,3228,3205,2500,1556,29.6,31.2,37.1,42

01/14/2022,UNK,2,Unknown County,PR,0,101638,99987,0,94339,0,30545,0,95.9,126593,0,124060,0,116798,0,35365,0,,,,,,,,,,,126542,0,101631,0,,,51256,50947,39465,25242,50.4,54,70.8,82.6

01/14/2022,45007,2,Anderson County,SC,38.9,78757,77738,45.1,73810,47.1,26200,70.6,93.9,89518,44.2,87912,50.9,83407,53.2,28692,77.3,C,10,11,11,12,Metro,2,3,3,4,89495,46.9,78748,41.3,11,3,29246,29035,23429,15523,37.1,39.3,49,59.2

01/14/2022,48217,2,Hill County,TX,39.5,14477,14414,46.2,14002,49.7,5403,70.3,99.1,16917,46.2,16758,53.7,16234,57.6,6055,78.8,D,14,15,15,16,Non-metro,6,7,7,8,16909,49,14476,42,15,7,4596,4575,3983,2672,31.7,32.7,41.4,49.5

01/14/2022,55073,2,Marathon County,WI,57.8,78497,76566,66.1,71625,68.2,21846,88.5,96.8,85822,63.2,83284,71.9,77808,74.1,23453,95,A,4,4,4,4,Metro,4,4,4,4,85820,67.1,78497,61.4,4,4,37392,36903,26777,15787,47.6,51.5,63.5,72.3

01/14/2022,55031,2,Douglas County,WI,42.2,18198,17831,47.4,16963,48.9,5678,68.5,96.8,23419,54.3,22848,60.7,21712,62.6,6938,83.7,B,7,7,7,7,Metro,3,3,3,3,23419,57,18198,44.3,7,3,7580,7500,5618,3488,41.7,44.2,54.2,61.4

01/14/2022,12057,2,Hillsborough County,FL,59.6,876874,858594,68.4,801861,69.9,188060,87.9,98.7,1043963,70.9,1016766,81,950716,82.9,230519,95,C,12,12,12,12,Metro,4,4,4,4,1043776,75.5,876849,63.4,12,4,285095,280568,183825,98672,32.5,35,45.7,52.5

01/14/2022,19121,2,Madison County,IA,52.3,8551,8361,60.5,7816,63.3,2577,89.5,97.4,9272,56.8,9025,65.3,8417,68.2,2746,95,A,4,4,4,4,Metro,4,4,4,4,9271,60.1,8551,55.4,4,4,4183,4130,3206,1941,48.9,52.8,64.7,75.3

01/14/2022,09001,2,Fairfield County,CT,78,735562,708748,87.3,645917,88,143319,93.1,98.3,913949,95,874992,95,800091,95,178872,95,B,8,8,8,8,Metro,4,4,4,4,913479,95,735400,82.4,8,4,291948,285322,186120,93711,39.7,44.2,56.9,65.4

01/14/2022,18023,2,Clinton County,IN,46.1,14923,14755,54.8,13919,58.1,4617,84.9,98.6,16698,51.5,16351,60.8,15326,64,4843,89,C,11,12,12,12,Non-metro,7,8,8,8,16698,55.4,14923,49.5,11,7,5296,5236,4070,2591,35.5,37.6,47.4,56.1

01/14/2022,17179,2,Tazewell County,IL,57.1,75238,73434,65.2,68788,67.4,21692,85.2,98,81166,61.6,78701,69.8,73643,72.1,22886,89.9,A,4,4,4,4,Metro,4,4,4,4,81161,65.2,75237,60.5,4,4,34172,33666,24666,15641,45.4,48.9,61.3,72.1

01/14/2022,UNK,2,Unknown County,CO,0,103972,103407,0,100998,0,13187,0,97.3,218981,0,212706,0,199415,0,34683,0,,,,,,,,,,,218896,0,103959,0,,,24516,24429,16654,10888,23.6,24.2,43.3,82.6

01/14/2022,09009,2,New Haven County,CT,74.1,633791,617219,82.8,572948,83.8,140797,92.3,98.3,769936,90.1,745782,95,693322,95,174852,95,C,12,12,12,12,Metro,4,4,4,4,769652,94.9,633701,78.1,12,4,266203,262216,175289,95420,42,45.8,58.6,67.8

01/14/2022,01055,2,Etowah County,AL,39.6,40466,40245,45.7,38627,48,13889,70.2,92.8,48994,47.9,48504,55.1,46326,57.6,15890,80.3,C,10,11,11,12,Metro,2,3,3,4,48989,50.9,40466,42,11,3,12876,12822,10847,7400,31.8,33.2,43.4,53.3

01/14/2022,20189,2,Stevens County,KS,36,1976,1950,43.3,1828,46.3,546,59.7,93.7,2292,41.8,2244,49.8,2097,53.2,604,66,C,10,11,11,11,Non-metro,6,7,7,7,2292,44.5,1976,38.4,10,6,657,655,503,312,33.2,35.8,48,57.1

01/14/2022,27033,2,Cottonwood County,MN,54.3,6076,5951,63.5,5599,66.3,2152,83.1,94.6,6474,57.8,6301,67.2,5919,70.1,2234,86.3,B,8,8,8,8,Non-metro,8,8,8,8,6474,61.9,6076,58.1,8,8,3027,3000,2461,1654,49.8,53.6,67.2,76.9

01/14/2022,21007,2,Ballard County,KY,36.6,2890,2853,41.6,2766,44.3,1004,58.1,94.1,3203,40.6,3149,45.9,3036,48.7,1059,61.3,B,6,7,7,7,Non-metro,6,7,7,7,3203,42.7,2890,38.6,6,6,1397,1394,1197,800,48.3,50.4,65.4,79.7

01/14/2022,37067,2,Forsyth County,NC,59.3,226661,220604,67.7,205493,69.6,54167,86.4,97.2,317475,83,308381,94.7,289029,95,79748,95,C,12,12,12,12,Metro,4,4,4,4,317425,88.2,226624,63,12,4,44725,43870,29285,16279,19.7,21.3,26.6,30.1

01/14/2022,72083,2,Las Marias Municipio,PR,84.5,6697,6364,90,5794,90.5,1629,94.4,95.9,7350,92.7,6906,95,6283,95,1734,95,C,12,12,12,12,Non-metro,8,8,8,8,7345,95,6697,88,12,8,2250,2239,1461,848,33.6,38.6,47.5,52.1

01/14/2022,31147,2,Richardson County,NE,49.9,3923,3863,57.2,3683,59.6,1481,75.7,90.4,4283,54.5,,0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8,0,0,3923,52.8,4,8,1836,1831,1560,1050,46.8,49.7,60.2,70.9

01/14/2022,30013,2,Cascade County,MT,51.7,42084,41589,60.3,39579,62.7,12681,81.5,95.8,47773,58.7,46930,68.1,44639,70.7,14135,90.9,B,8,8,8,8,Metro,4,4,4,4,47763,62.8,42080,55.3,8,4,14760,14657,11647,7665,35.1,37,51,60.4

01/14/2022,UNK,2,Unknown County,IL,0,161055,159469,0,154790,0,36654,0,98,208614,0,204844,0,197237,0,44239,0,,,,,,,,,,,208519,0,161025,0,,,62028,61744,46125,32436,38.5,39.9,58,88.5

01/14/2022,48469,2,Victoria County,TX,46.8,43122,42707,55.7,40213,58.4,12535,82.2,99.1,48879,53.1,48119,62.8,45096,65.5,13614,89.3,D,15,16,16,16,Metro,3,4,4,4,48867,57,43115,50.3,16,4,14249,14128,11106,7093,33,35.1,46.2,56.6

01/14/2022,40121,2,Pittsburg County,OK,43.9,19185,18954,50.9,18072,53.3,6033,67.9,94,23029,52.8,22652,60.8,21564,63.6,6832,76.9,D,15,16,16,15,Non-metro,7,8,8,7,23028,56,19185,46.7,15,7,6731,6685,5453,3644,35.1,37,49.2,60.4

01/14/2022,28091,2,Marion County,MS,44.2,10856,10774,51.4,10210,53.9,3491,73.4,98.3,12395,50.4,12242,58.4,11544,60.9,3760,79.1,D,15,16,16,16,Non-metro,7,8,8,8,12395,53.5,10856,46.9,15,7,3407,3393,2855,1934,31.4,33.2,45.3,55.4

01/14/2022,55113,2,Sawyer County,WI,58.3,9654,9373,64.7,8840,66.1,3914,88.6,96.8,11256,68,10862,75,10201,76.2,4605,95,B,8,8,8,8,Non-metro,8,8,8,8,11255,71.3,9654,61.2,8,8,4978,4936,4163,2725,51.6,55.8,63.6,69.6

01/14/2022,30007,2,Broadwater County,MT,32,1998,1984,36.5,1938,38.7,945,63,95.8,2454,39.3,2429,44.6,2364,47.2,1087,72.5,A,2,2,2,3,Non-metro,6,6,6,7,2454,41.5,1998,33.8,2,6,846,844,734,528,42.3,43.6,50.6,55.9

01/14/2022,26085,2,Lake County,MI,59.4,7039,7018,66.5,6874,69.4,2394,67.7,95.7,7334,61.9,7328,69.5,7201,72.7,2497,70.6,D,16,16,16,15,Non-metro,8,8,8,7,7332,64.9,7039,62.3,16,8,2829,2818,2435,1572,40.2,41,54.8,65.7

01/14/2022,27025,2,Chisago County,MN,55.2,31204,30430,63,28670,65.5,8641,95,94.6,33841,59.8,32795,67.9,30947,70.8,9412,95,A,4,4,4,4,Metro,4,4,4,4,33835,63.6,31202,58.6,4,4,14527,14372,10678,5865,46.6,50.1,59.3,67.9

01/14/2022,27141,2,Sherburne County,MN,43.8,42581,41188,50.9,38033,53,8989,78.9,94.6,46390,47.7,44468,55,41167,57.4,9968,87.4,A,3,4,4,4,Metro,3,4,4,4,46387,51.2,42581,47,3,3,21067,20793,14175,7369,49.5,54.7,69.2,82

01/14/2022,06007,2,Butte County,CA,51,111830,109955,57.9,103712,59.3,31038,77.2,97.5,126936,57.9,124142,65.4,117435,67.2,35614,88.5,D,16,16,16,16,Metro,4,4,4,4,126927,61.3,111829,54,16,4,44885,44367,30273,18956,40.1,42.8,53.5,61.1

01/14/2022,21011,2,Bath County,KY,51.2,6394,6319,60.8,5922,63.6,1887,88.8,94.1,7122,57,6987,67.2,6533,70.2,2014,94.8,C,12,12,12,12,Non-metro,8,8,8,8,7122,61.4,6394,55.1,12,8,2470,2462,1930,1128,38.6,41.6,52.7,59.8

01/14/2022,49001,2,Beaver County,UT,45,3020,2993,56.6,2791,61.6,853,90.2,97.6,3571,53.2,3511,66.4,3251,71.7,950,95,B,7,8,8,8,Non-metro,7,8,8,8,3571,58,3020,49.1,7,7,1049,1044,793,531,34.7,37.4,50.2,62.3

01/14/2022,24510,2,Baltimore city,MD,60.9,361206,353114,69.2,333804,70.5,68452,79.5,98.7,412131,69.4,400228,78.4,377301,79.6,74240,86.2,D,16,16,16,16,Metro,4,4,4,4,412086,74,361195,64.9,16,4,151403,149214,86136,46027,41.9,44.7,56.3,67.2

01/14/2022,37029,2,Camden County,NC,56.6,6153,6065,64.8,5804,69,1478,80.6,97.2,7594,69.9,7438,79.5,7108,84.5,1978,95,B,8,8,8,8,Non-metro,8,8,8,8,7590,73.5,6152,59.6,8,8,1123,1121,915,584,18.3,19.3,29.6,39.5

01/14/2022,21123,2,Larue County,KY,42,6051,6002,48.7,5722,51.4,1981,77,94.1,6667,46.3,6571,53.3,6253,56.2,2108,81.9,C,11,11,12,12,Metro,3,3,4,4,6667,49.1,6051,44.6,11,3,2285,2269,1851,1186,37.8,39.7,50.2,59.9

01/14/2022,47057,2,Grainger County,TN,47.7,11112,11057,54.1,10709,57.4,3980,81.6,97.9,12354,53,12270,60,11885,63.7,4242,86.9,C,11,12,12,12,Metro,3,4,4,4,12354,55.7,11112,50.1,12,4,4125,4099,3425,2263,37.1,38.3,47.3,56.9

01/14/2022,28041,2,Greene County,MS,35.9,4874,4865,40.7,4698,42.8,1193,57.5,98.3,5468,40.2,5436,45.5,5248,47.9,1287,62.1,C,10,11,11,11,Non-metro,6,7,7,7,5468,42.4,4874,37.8,10,6,1219,1210,939,571,25,25.8,35.2,47.9

01/14/2022,31021,2,Burt County,NE,56.9,3677,3569,64.4,3345,66.8,1332,84.7,90.4,,0,,0,,0,,0,B,8,8,8,8,Non-metro,8,8,8,8,0,0,3677,60.2,8,8,2019,1998,1579,1060,54.9,59.7,70.4,79.6

01/14/2022,54023,2,Grant County,WV,43.1,4989,4954,49.1,4816,51.7,1938,66.8,97.3,5422,46.9,5370,53.2,5215,55.9,2065,71.2,B,7,7,8,7,Non-metro,7,7,8,7,5421,49.6,4988,45.7,7,7,2043,2039,1676,1118,41,42.3,49.7,57.7

01/14/2022,36019,2,Clinton County,NY,69.9,56237,54610,77,51108,77.4,13621,95,97.6,60708,75.4,58474,82.5,54683,82.8,14592,95,C,12,12,12,12,Non-metro,8,8,8,8,60705,79.3,56236,73.4,12,8,26721,26271,18449,10268,47.5,51.4,65.1,75.4

01/14/2022,21161,2,Mason County,KY,49.2,8398,8282,57.2,7845,59.8,2600,81.5,94.1,9418,55.2,9230,63.7,8745,66.6,2882,90.3,C,11,12,12,12,Non-metro,7,8,8,8,9418,58.7,8398,52.3,12,8,3616,3590,2815,1672,43.1,45.8,56.7,64.3

01/14/2022,37007,2,Anson County,NC,44.5,10886,10786,50.6,10334,52.7,3459,73.1,97.2,13433,54.9,13264,62.3,12687,64.7,4131,87.3,D,15,16,16,16,Non-metro,7,8,8,8,13427,58,10886,47,15,7,3139,3122,2615,1702,28.8,30.2,39.6,49.2

01/14/2022,20193,2,Thomas County,KS,40.1,3116,3075,47.3,2958,49.7,1015,72.2,93.7,3493,44.9,3440,53,3299,55.4,1100,78.3,A,3,3,3,4,Non-metro,7,7,7,8,3493,48.5,3116,43.3,3,7,1310,1302,1004,676,42,44,57,66.6

01/14/2022,55111,2,Sauk County,WI,61.3,39475,38309,69.8,35969,72.2,11567,94.2,96.8,42754,66.3,41262,75.1,38641,77.6,12130,95,A,4,4,4,4,Non-metro,8,8,8,8,42752,70.5,39474,65.1,4,8,20809,20548,15219,9172,52.7,57.1,70.9,79.3

01/14/2022,31003,2,Antelope County,NE,36.2,2280,2250,42.5,2173,45.2,934,61.7,90.4,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0,2280,38.7,2,6,1275,1270,1065,779,55.9,58.4,70.5,83.4

01/14/2022,39027,2,Clinton County,OH,45.2,18977,18727,52.3,17865,55.1,6023,81.7,98.7,20448,48.7,20113,56.2,19134,59,6319,85.8,B,7,8,8,8,Non-metro,7,8,8,8,20448,51.8,18977,48.1,7,7,8166,8088,6424,3942,43,45.3,55.7,65.4

01/14/2022,12001,2,Alachua County,FL,64.1,172503,167942,71.2,158398,71.8,38015,95,98.7,197490,73.4,191135,81,180238,81.6,41733,95,B,8,8,8,8,Metro,4,4,4,4,197462,77.4,172498,67.6,8,4,68650,67428,39850,23789,39.8,42.6,55.1,62.6

01/14/2022,13277,2,Tift County,GA,23.8,9681,9549,28.1,8660,28.3,2697,43.1,60,11186,27.5,10874,32,9733,31.8,2777,44.4,D,13,13,13,14,Non-metro,5,5,5,6,11183,29.6,9681,25.6,13,5,4458,4426,3523,2220,46,51.1,68.6,82.3

01/14/2022,26009,2,Antrim County,MI,56.4,13165,13097,63,12536,65.3,5331,81.6,95.7,14014,60.1,13995,67.3,13455,70.1,5746,87.9,A,4,4,4,4,Non-metro,8,8,8,8,14012,62.7,13165,58.9,4,8,7006,6955,5824,3854,53.2,55.5,64.1,72.3

01/14/2022,38079,2,Rolette County,ND,65.1,9228,8550,78,7463,79.4,1518,87.7,92.7,11768,83,10813,95,9467,95,2013,95,D,16,16,16,16,Non-metro,8,8,8,8,11763,90.8,9228,71.2,16,8,3030,2999,1926,924,32.8,40.2,53.8,60.9

01/14/2022,28051,2,Holmes County,MS,55.5,9439,9336,65.5,8603,67.5,2456,92,98.3,10795,63.5,10558,74.1,9662,75.8,2611,95,D,16,16,16,16,Non-metro,8,8,8,8,10793,67.9,9439,59.3,16,8,3233,3203,2555,1418,34.3,37.2,49.8,57.7

01/14/2022,18029,2,Dearborn County,IN,59.1,29217,28954,67.8,27689,71.7,9281,95,98.6,33339,67.4,32859,76.9,31377,81.2,10091,95,A,4,4,4,4,Metro,4,4,4,4,33336,71.1,29217,62.3,4,4,9981,9880,8058,5085,34.2,35.7,44.6,54.8

01/14/2022,19123,2,Mahaska County,IA,42.6,9408,9288,50,8943,53.2,3294,80.4,97.4,10267,46.5,10090,54.3,9703,57.8,3465,84.6,B,7,8,8,8,Non-metro,7,8,8,8,10266,49.8,9408,45.6,7,7,4585,4560,3631,2376,48.7,51,63.7,72.1

01/14/2022,13317,2,Wilkes County,GA,20.8,2032,2006,23.7,1848,23.9,592,25.5,60,2101,21.5,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,2032,21.9,13,5,1227,1223,966,665,60.4,66.2,95,95

01/14/2022,22003,2,Allen Parish,LA,34.5,8852,8827,40.5,8541,42.9,2390,61.2,96.8,9915,38.7,9854,45.2,9498,47.7,2569,65.8,D,14,15,15,15,Non-metro,6,7,7,7,9915,41.3,8852,36.8,14,6,2532,2517,1947,1207,28.6,29.5,40.2,50.5

01/14/2022,24029,2,Kent County,MD,65,12629,12420,71,11907,72.5,4911,93.3,98.7,14451,74.4,14156,81,13531,82.4,5504,95,B,8,8,8,8,Non-metro,8,8,8,8,14451,77.5,12629,67.7,8,8,6569,6525,5279,3537,52,54.8,64.6,72

01/14/2022,44001,2,Bristol County,RI,76.1,36909,35214,81.8,32322,82,9924,95,91.1,41689,86,39589,91.9,36436,92.4,10873,95,A,4,4,4,4,Metro,4,4,4,4,41683,89.6,36909,79.4,4,4,20387,19642,13461,7400,55.2,60.8,69.2,74.6

01/14/2022,19031,2,Cedar County,IA,58.2,10846,10549,65.7,9837,67.7,3341,88.2,97.4,11635,62.5,11266,70.1,10509,72.3,3511,92.7,A,4,4,4,4,Non-metro,8,8,8,8,11635,65.9,10846,61.5,4,8,5525,5457,4133,2561,50.9,55.5,67,76.7

01/14/2022,51019,2,Bedford County,VA,43.2,34098,33916,49,32636,51.4,12546,72.7,80.3,39111,49.5,38823,56,37288,58.8,13914,80.6,A,3,3,4,4,Metro,3,3,4,4,39110,51.9,34097,45.2,3,3,8243,8201,6856,4583,24.2,25.1,30.5,36.5

01/14/2022,26137,2,Otsego County,MI,53.9,13292,13205,61.8,12594,64.4,4605,85.9,95.7,13961,56.6,13950,65.3,13389,68.5,4876,90.9,B,8,8,8,8,Non-metro,8,8,8,8,13961,59.7,13292,56.9,8,8,6708,6642,5219,3200,50.5,52.7,61.6,69.5

01/14/2022,29217,2,Vernon County,MO,33.9,6964,6924,39.7,6596,42,2425,59.7,91.3,7931,38.6,7852,45,7483,47.6,2665,65.7,B,6,6,7,7,Non-metro,6,6,7,7,7930,41.1,6964,36.1,6,6,2533,2525,2067,1416,36.4,38.3,49.2,58.4

01/14/2022,24017,2,Charles County,MD,63.9,104265,101958,73.7,93217,74.9,19619,93.4,98.7,118774,72.8,114963,83.1,105061,84.5,21253,95,A,4,4,4,4,Metro,4,4,4,4,118770,77.3,104263,67.9,4,4,38351,37651,26105,12878,36.8,40.4,53.5,65.6

